Fecha,Inicio,Inicio 1,Maximo,Minimo,Cierre,Cierre 1,Volumen,Empresa
30/10/2018,275.57,276,290.52,271.21,285.81,286,"23,685,700",Netflix
31/10/2018,"1,569.99",1570,"1,623.91","1,565.09","1,598.01",1598,"9,390,200",Amazon
31/10/2018,54.22,54,55.11,54.15,54.72,55,"153,435,600",Apple
31/10/2018,155,155,156.4,148.96,151.79,152,"60,101,300",Facebook
31/10/2018,"1,068.20",1068,"1,108.00","1,068.20","1,090.58",1091,"3,545,800",Google
31/10/2018,297.77,298,311.5,295.05,301.78,302,"20,360,300",Netflix
01/11/2018,"1,623.53",1624,"1,670.45","1,598.44","1,665.53",1666,"8,135,500",Amazon
01/11/2018,54.76,55,55.59,54.2,55.56,56,"233,292,800",Apple
01/11/2018,151.52,152,152.75,149.35,151.75,152,"25,640,800",Facebook
01/11/2018,"1,091.40",1091,"1,099.90","1,077.82","1,085.98",1086,"2,006,600",Google
01/11/2018,304.59,305,318.45,296.67,317.38,317,"15,121,500",Netflix
02/11/2018,"1,678.59",1679,"1,697.44","1,651.83","1,665.53",1666,"6,955,500",Amazon
02/11/2018,52.39,52,53.41,51.36,51.87,52,"365,314,800",Apple
02/11/2018,151.8,152,154.13,148.96,150.35,150,"24,708,700",Facebook
02/11/2018,"1,089.00",1089,"1,098.00","1,067.66","1,071.49",1071,"2,171,900",Google
02/11/2018,318,318,321.88,308.33,309.1,309,"13,404,600",Netflix
05/11/2018,"1,657.57",1658,"1,658.09","1,596.36","1,627.80",1628,"5,624,700",Amazon
05/11/2018,51.08,51,51.1,49.54,50.4,50,"264,654,800",Apple
05/11/2018,150.1,150,150.19,147.44,148.68,149,"15,971,200",Facebook
05/11/2018,"1,072.53",1073,"1,073.35","1,034.00","1,055.73",1056,"2,267,900",Google
05/11/2018,311.1,311,317.53,303.74,315.44,315,"10,283,000",Netflix
06/11/2018,"1,618.35",1618,"1,665.00","1,614.55","1,642.81",1643,"4,257,400",Amazon
06/11/2018,50.48,50,51.18,50.42,50.94,51,"127,531,600",Apple
06/11/2018,149.31,149,150.97,148,149.94,150,"16,667,100",Facebook
06/11/2018,"1,055.02",1055,"1,079.82","1,053.61","1,069.57",1070,"1,433,000",Google
06/11/2018,314.76,315,320.22,305.3,310.84,311,"9,710,400",Netflix
07/11/2018,"1,673.00",1673,"1,759.23","1,664.08","1,755.49",1755,"8,192,200",Amazon
07/11/2018,51.49,51,52.51,51.03,52.49,52,"133,697,600",Apple
07/11/2018,151.57,152,153.01,149.83,151.53,152,"21,877,400",Facebook
07/11/2018,"1,083.49",1083,"1,109.93","1,080.59","1,108.24",1108,"2,169,400",Google
07/11/2018,312.9,313,328.56,311,327.5,328,"13,328,300",Netflix
08/11/2018,"1,755.00",1755,"1,784.00","1,725.11","1,754.91",1755,"6,534,900",Amazon
08/11/2018,52.49,52,52.53,51.69,52.12,52,"101,450,400",Apple
08/11/2018,150.49,150,150.94,146.74,147.87,148,"24,145,800",Facebook
08/11/2018,"1,107.30",1107,"1,108.22","1,084.36","1,094.63",1095,"1,684,700",Google
08/11/2018,328,328,332.05,316.61,317.92,318,"11,023,900",Netflix
09/11/2018,"1,732.50",1733,"1,743.92","1,701.87","1,712.43",1712,"5,902,200",Amazon
09/11/2018,51.39,51,51.5,50.56,51.12,51,"137,463,200",Apple
09/11/2018,146.75,147,147.76,144.07,144.96,145,"17,326,900",Facebook
09/11/2018,"1,084.02",1084,"1,088.35","1,064.26","1,077.02",1077,"1,743,000",Google
09/11/2018,311.07,311,312.98,298.01,303.47,303,"13,480,800",Netflix
12/11/2018,"1,698.24",1698,"1,708.55","1,630.01","1,636.85",1637,"6,806,200",Amazon
12/11/2018,49.75,50,49.96,48.45,48.54,49,"204,542,000",Apple
12/11/2018,144.48,144,145.04,140.49,141.55,142,"18,542,100",Facebook
12/11/2018,"1,073.13",1073,"1,074.10","1,040.35","1,049.36",1049,"1,700,100",Google
12/11/2018,300,300,302.49,290.63,294.07,294,"10,924,800",Netflix
13/11/2018,"1,649.29",1649,"1,677.06","1,613.75","1,631.17",1631,"5,933,300",Amazon
13/11/2018,47.91,48,49.29,47.86,48.06,48,"187,531,600",Apple
13/11/2018,142,142,144.88,141.62,142.16,142,"15,141,700",Facebook
13/11/2018,"1,054.81",1055,"1,066.67","1,040.40","1,047.97",1048,"1,287,500",Google
13/11/2018,295,295,303.55,289.1,294.4,294,"12,232,200",Netflix
14/11/2018,"1,656.32",1656,"1,673.00","1,597.07","1,599.01",1599,"6,486,900",Amazon
14/11/2018,48.47,48,48.62,46.48,46.7,47,"243,204,000",Apple
14/11/2018,143.7,144,145.58,141.55,144.22,144,"22,068,400",Facebook
14/11/2018,"1,060.00",1060,"1,065.79","1,041.11","1,054.58",1055,"1,733,300",Google
14/11/2018,300.4,300,301.84,278.3,286.73,287,"16,853,600",Netflix
15/11/2018,"1,581.01",1581,"1,624.82","1,546.51","1,619.44",1619,"8,427,300",Amazon
15/11/2018,47.1,47,47.99,46.72,47.85,48,"185,915,200",Apple
15/11/2018,142.33,142,144.84,140.83,143.85,144,"30,320,300",Facebook
15/11/2018,"1,051.46",1051,"1,078.87","1,041.29","1,071.05",1071,"2,079,200",Google
15/11/2018,285.51,286,292.5,282.16,290.06,290,"9,967,100",Netflix
16/11/2018,"1,587.50",1588,"1,614.48","1,573.12","1,593.41",1593,"6,066,100",Amazon
16/11/2018,47.63,48,48.74,47.37,48.38,48,"147,713,200",Apple
16/11/2018,141.07,141,141.77,137.77,139.53,140,"37,250,600",Facebook
16/11/2018,"1,065.23",1065,"1,072.44","1,054.90","1,068.27",1068,"1,768,300",Google
16/11/2018,287.14,287,291.72,281,286.21,286,"9,099,500",Netflix
19/11/2018,"1,577.01",1577,"1,581.19","1,503.36","1,512.29",1512,"7,790,000",Amazon
19/11/2018,47.5,48,47.67,46.25,46.47,46,"167,701,200",Apple
19/11/2018,137.61,138,137.75,131.21,131.55,132,"44,362,700",Facebook
19/11/2018,"1,063.39",1063,"1,068.00","1,022.87","1,027.42",1027,"2,284,200",Google
19/11/2018,283.79,284,285.09,269.15,270.6,271,"12,993,800",Netflix
20/11/2018,"1,437.50",1438,"1,534.75","1,420.00","1,495.46",1495,"10,878,800",Amazon
20/11/2018,44.59,45,45.37,43.88,44.24,44,"271,300,800",Apple
20/11/2018,127.03,127,134.16,126.85,132.43,132,"41,939,500",Facebook
20/11/2018,"1,007.29",1007,"1,037.35","1,002.21","1,030.45",1030,"2,722,900",Google
20/11/2018,254.63,255,276.34,250,266.98,267,"16,693,800",Netflix
21/11/2018,"1,542.99",1543,"1,550.00","1,515.00","1,516.73",1517,"5,716,800",Amazon
21/11/2018,44.93,45,45.07,44.14,44.2,44,"124,496,800",Apple
21/11/2018,134.4,134,137.19,134.13,134.82,135,"25,469,700",Facebook
21/11/2018,"1,045.31",1045,"1,054.71","1,039.46","1,043.43",1043,"1,484,900",Google
21/11/2018,274.42,274,275.34,261.51,262.13,262,"11,023,000",Netflix
23/11/2018,"1,517.00",1517,"1,536.20","1,501.81","1,502.06",1502,"2,707,600",Amazon
23/11/2018,43.74,44,44.15,43.03,43.07,43,"94,496,000",Apple
23/11/2018,133.65,134,134.5,131.26,131.73,132,"11,886,100",Facebook
23/11/2018,"1,033.50",1034,"1,043.00","1,028.52","1,030.10",1030,"708,900",Google
23/11/2018,260.11,260,265.5,256.84,258.82,259,"5,245,100",Netflix
26/11/2018,"1,539.00",1539,"1,584.81","1,524.22","1,581.33",1581,"6,257,700",Amazon
26/11/2018,43.56,44,43.74,42.56,43.65,44,"179,994,000",Apple
26/11/2018,133,133,137,132.78,136.38,136,"24,263,600",Facebook
26/11/2018,"1,044.00",1044,"1,057.00","1,039.77","1,055.94",1056,"1,577,900",Google
26/11/2018,260.55,261,266.25,253.8,261.43,261,"12,498,600",Netflix
27/11/2018,"1,575.99",1576,"1,597.65","1,558.01","1,581.42",1581,"5,783,200",Amazon
27/11/2018,42.88,43,43.69,42.72,43.56,44,"165,549,600",Apple
27/11/2018,135.75,136,136.61,133.71,135,135,"20,750,300",Facebook
27/11/2018,"1,051.34",1051,"1,066.76","1,045.50","1,052.28",1052,"1,652,400",Google
27/11/2018,259.24,259,269.08,256.14,266.63,267,"11,149,500",Netflix
28/11/2018,"1,613.92",1614,"1,681.45","1,601.22","1,677.75",1678,"8,458,700",Amazon
28/11/2018,44.18,44,45.32,43.73,45.24,45,"184,250,000",Apple
28/11/2018,136.28,136,136.79,131.85,136.76,137,"29,847,500",Facebook
28/11/2018,"1,057.46",1057,"1,092.86","1,042.95","1,091.79",1092,"2,302,100",Google
28/11/2018,271.98,272,284,263.34,282.65,283,"14,801,300",Netflix
29/11/2018,"1,674.99",1675,"1,689.99","1,652.33","1,673.57",1674,"6,613,200",Amazon
29/11/2018,45.67,46,45.7,44.42,44.89,45,"167,080,000",Apple
29/11/2018,135.92,136,139.99,135.66,138.68,139,"24,238,700",Facebook
29/11/2018,"1,083.53",1084,"1,100.15","1,082.00","1,094.58",1095,"1,550,200",Google
29/11/2018,282.32,282,290.49,275.5,288.75,289,"15,431,500",Netflix
30/11/2018,"1,679.50",1680,"1,696.00","1,666.50","1,690.17",1690,"5,761,800",Amazon
30/11/2018,45.07,45,45.08,44.26,44.65,45,"158,126,000",Apple
30/11/2018,138.26,138,140.97,137.36,140.61,141,"25,732,600",Facebook
30/11/2018,"1,095.63",1096,"1,109.65","1,083.18","1,109.65",1110,"2,983,400",Google
30/11/2018,288,288,290.81,283.06,286.13,286,"11,860,100",Netflix
03/12/2018,"1,769.46",1769,"1,778.34","1,730.00","1,772.36",1772,"6,862,300",Amazon
03/12/2018,46.12,46,46.24,45.3,46.21,46,"163,210,000",Apple
03/12/2018,143,143,143.68,140.76,141.09,141,"24,819,200",Facebook
03/12/2018,"1,132.16",1132,"1,135.00","1,111.73","1,116.36",1116,"2,876,600",Google
03/12/2018,293.19,293,298.72,284.58,290.3,290,"14,117,400",Netflix
04/12/2018,"1,756.00",1756,"1,770.34","1,665.00","1,668.40",1668,"8,694,500",Amazon
04/12/2018,45.24,45,45.6,44.07,44.17,44,"165,377,200",Apple
04/12/2018,140.73,141,143.39,137.16,137.93,138,"30,307,400",Facebook
04/12/2018,"1,112.99",1113,"1,114.24","1,060.78","1,062.47",1062,"2,281,500",Google
04/12/2018,288.13,288,295.74,274.72,275.33,275,"12,800,600",Netflix
06/12/2018,"1,614.87",1615,"1,701.05","1,609.85","1,699.19",1699,"8,789,400",Amazon
06/12/2018,42.94,43,43.7,42.61,43.68,44,"172,393,600",Apple
06/12/2018,133.82,134,139.7,133.67,139.63,140,"28,218,100",Facebook
06/12/2018,"1,045.00",1045,"1,079.42","1,042.48","1,078.08",1078,"2,371,800",Google
06/12/2018,268.33,268,283.22,267.14,282.88,283,"13,074,300",Netflix
07/12/2018,"1,705.07",1705,"1,718.93","1,625.46","1,629.13",1629,"7,576,100",Amazon
07/12/2018,43.37,43,43.62,42.08,42.12,42,"169,126,400",Apple
07/12/2018,139.25,139,140.87,136.66,137.42,137,"21,195,500",Facebook
07/12/2018,"1,072.23",1072,"1,085.03","1,039.37","1,046.58",1047,"2,134,100",Google
07/12/2018,282.48,282,284.21,263.38,265.14,265,"12,466,700",Netflix
10/12/2018,"1,623.84",1624,"1,657.99","1,590.87","1,641.03",1641,"7,494,800",Amazon
10/12/2018,41.25,41,42.52,40.83,42.4,42,"248,104,000",Apple
10/12/2018,139.6,140,143.05,139.01,141.85,142,"26,422,200",Facebook
10/12/2018,"1,042.94",1043,"1,059.60","1,033.00","1,053.18",1053,"1,682,600",Google
10/12/2018,264.19,264,271.18,260.61,269.7,270,"9,605,600",Netflix
11/12/2018,"1,678.00",1678,"1,679.47","1,619.60","1,643.24",1643,"6,244,700",Amazon
11/12/2018,42.92,43,42.95,41.75,42.16,42,"189,126,800",Apple
11/12/2018,143.88,144,143.88,141.1,142.08,142,"20,300,300",Facebook
11/12/2018,"1,066.94",1067,"1,070.40","1,050.10","1,061.65",1062,"1,692,600",Google
11/12/2018,274.08,274,274.5,262.76,265.32,265,"9,843,200",Netflix
12/12/2018,"1,669.00",1669,"1,704.99","1,660.27","1,663.54",1664,"6,598,000",Amazon
12/12/2018,42.6,43,42.98,42.26,42.28,42,"142,510,800",Apple
12/12/2018,143.08,143,147.19,142.51,144.5,145,"23,696,900",Facebook
12/12/2018,"1,077.08",1077,"1,091.73","1,071.97","1,073.73",1074,"1,448,000",Google
12/12/2018,267.66,268,281.77,266.48,274.88,275,"11,456,700",Netflix
13/12/2018,"1,680.00",1680,"1,692.12","1,641.50","1,658.38",1658,"5,271,300",Amazon
13/12/2018,42.62,43,43.14,42.39,42.74,43,"127,594,400",Apple
13/12/2018,145.57,146,145.85,143.19,145.01,145,"18,148,600",Facebook
13/12/2018,"1,075.67",1076,"1,088.42","1,064.99","1,073.54",1074,"1,249,300",Google
13/12/2018,277.64,278,279.32,271.85,276.02,276,"8,379,300",Netflix
14/12/2018,"1,638.00",1638,"1,642.57","1,585.00","1,591.91",1592,"6,367,200",Amazon
14/12/2018,42.25,42,42.27,41.32,41.37,41,"162,814,800",Apple
14/12/2018,143.34,143,146.01,142.51,144.06,144,"21,785,800",Facebook
14/12/2018,"1,060.02",1060,"1,071.72","1,049.37","1,051.71",1052,"1,817,900",Google
14/12/2018,271.81,272,277.67,265,266.84,267,"9,915,300",Netflix
17/12/2018,"1,566.00",1566,"1,576.13","1,505.01","1,520.91",1521,"8,829,800",Amazon
17/12/2018,41.36,41,42.09,40.68,40.99,41,"177,151,600",Apple
17/12/2018,143.08,143,144.92,138.42,140.19,140,"24,334,000",Facebook
17/12/2018,"1,047.01",1047,"1,062.38","1,016.63","1,025.65",1026,"2,496,600",Google
17/12/2018,266.51,267,272.98,261.08,262.8,263,"9,634,700",Netflix
18/12/2018,"1,540.00",1540,"1,567.55","1,523.01","1,551.48",1551,"6,523,000",Amazon
18/12/2018,41.35,41,41.88,41.1,41.52,42,"135,366,000",Apple
18/12/2018,141.08,141,145.93,139.83,143.66,144,"24,709,100",Facebook
18/12/2018,"1,034.00",1034,"1,059.69","1,030.48","1,043.41",1043,"2,182,000",Google
18/12/2018,263.3,263,275.75,263.29,270.94,271,"10,350,100",Netflix
19/12/2018,"1,543.05",1543,"1,584.53","1,483.18","1,495.08",1495,"8,792,200",Amazon
19/12/2018,41.5,42,41.86,39.77,40.22,40,"196,189,200",Apple
19/12/2018,141.21,141,144.91,132.5,133.24,133,"57,404,900",Facebook
19/12/2018,"1,047.29",1047,"1,075.71","1,019.43","1,035.46",1035,"2,913,200",Google
19/12/2018,269.96,270,280.87,263.77,266.77,267,"13,788,400",Netflix
20/12/2018,"1,484.00",1484,"1,509.50","1,432.69","1,460.83",1461,"9,991,800",Amazon
20/12/2018,40.1,40,40.53,38.83,39.21,39,"259,092,000",Apple
20/12/2018,130.7,131,135.57,130,133.4,133,"40,297,900",Facebook
20/12/2018,"1,026.00",1026,"1,047.44","1,007.86","1,023.58",1024,"2,683,700",Google
20/12/2018,264.64,265,269.9,251.88,260.58,261,"16,792,900",Netflix
21/12/2018,"1,464.99",1465,"1,480.00","1,363.96","1,377.45",1377,"13,640,300",Amazon
21/12/2018,39.22,39,39.54,37.41,37.68,38,"382,978,400",Apple
21/12/2018,133.39,133,134.9,123.42,124.95,125,"56,901,500",Facebook
21/12/2018,"1,032.04",1032,"1,037.67",981.19,991.25,991,"5,232,800",Google
21/12/2018,263.83,264,264.5,241.29,246.39,246,"21,397,600",Netflix
24/12/2018,"1,346.00",1346,"1,396.03","1,307.00","1,343.96",1344,"7,220,000",Amazon
24/12/2018,37.04,37,37.89,36.65,36.71,37,"148,676,800",Apple
24/12/2018,123.1,123,129.74,123.02,124.06,124,"22,066,000",Facebook
24/12/2018,984.32,984,"1,012.12",977.66,984.67,985,"1,818,000",Google
24/12/2018,242,242,250.65,233.68,233.88,234,"9,547,600",Netflix
26/12/2018,"1,368.89",1369,"1,473.16","1,363.01","1,470.90",1471,"10,411,800",Amazon
26/12/2018,37.08,37,39.31,36.68,39.29,39,"234,330,000",Apple
26/12/2018,126,126,134.24,125.89,134.18,134,"39,723,400",Facebook
26/12/2018,997.99,998,"1,048.45",992.65,"1,047.85",1048,"2,315,900",Google
26/12/2018,233.92,234,254.5,231.23,253.67,254,"14,402,700",Netflix
27/12/2018,"1,454.20",1454,"1,469.00","1,390.31","1,461.64",1462,"9,722,000",Amazon
27/12/2018,38.96,39,39.19,37.52,39.04,39,"212,468,400",Apple
27/12/2018,132.44,132,134.99,129.67,134.52,135,"31,202,500",Facebook
27/12/2018,"1,026.20",1026,"1,053.34","1,007.00","1,052.90",1053,"2,299,800",Google
27/12/2018,250.11,250,255.59,240.1,255.57,256,"12,235,200",Netflix
28/12/2018,"1,473.35",1473,"1,513.47","1,449.00","1,478.02",1478,"8,829,000",Amazon
28/12/2018,39.38,39,39.63,38.64,39.06,39,"169,165,600",Apple
28/12/2018,135.34,135,135.92,132.2,133.2,133,"22,627,600",Facebook
28/12/2018,"1,059.50",1060,"1,064.23","1,042.00","1,046.68",1047,"1,719,900",Google
28/12/2018,257.94,258,261.91,249.8,256.08,256,"10,992,800",Netflix
31/12/2018,"1,510.80",1511,"1,520.76","1,487.00","1,501.97",1502,"6,954,500",Amazon
31/12/2018,39.63,40,39.84,39.12,39.44,39,"140,014,000",Apple
31/12/2018,134.45,134,134.64,129.95,131.09,131,"24,625,300",Facebook
31/12/2018,"1,057.83",1058,"1,062.99","1,033.04","1,044.96",1045,"1,655,500",Google
31/12/2018,260.16,260,270.1,260,267.66,268,"13,508,900",Netflix
02/01/2019,"1,465.20",1465,"1,553.36","1,460.93","1,539.13",1539,"7,983,100",Amazon
02/01/2019,38.72,39,39.71,38.56,39.48,39,"148,158,800",Apple
02/01/2019,128.99,129,137.51,128.56,135.68,136,"28,146,200",Facebook
02/01/2019,"1,027.20",1027,"1,060.79","1,025.28","1,054.68",1055,"1,593,400",Google
02/01/2019,259.28,259,269.75,256.58,267.66,268,"11,679,500",Netflix
03/01/2019,"1,520.01",1520,"1,538.00","1,497.11","1,500.28",1500,"6,975,600",Amazon
03/01/2019,35.99,36,36.43,35.5,35.55,36,"365,248,800",Apple
03/01/2019,134.69,135,137.17,131.12,131.74,132,"22,717,900",Facebook
03/01/2019,"1,050.67",1051,"1,066.26","1,022.37","1,025.47",1025,"2,098,000",Google
03/01/2019,270.2,270,275.79,264.43,271.2,271,"14,969,600",Netflix
04/01/2019,"1,530.00",1530,"1,594.00","1,518.31","1,575.39",1575,"9,182,600",Amazon
04/01/2019,36.13,36,37.14,35.95,37.06,37,"234,428,400",Apple
04/01/2019,134.01,134,138,133.75,137.95,138,"29,002,100",Facebook
04/01/2019,"1,042.56",1043,"1,080.00","1,036.86","1,078.07",1078,"2,301,100",Google
04/01/2019,281.88,282,297.8,278.54,297.57,298,"19,330,100",Netflix
07/01/2019,"1,602.31",1602,"1,634.56","1,589.19","1,629.51",1630,"7,993,200",Amazon
07/01/2019,37.17,37,37.21,36.47,36.98,37,"219,111,200",Apple
07/01/2019,137.56,138,138.87,135.91,138.05,138,"20,089,300",Facebook
07/01/2019,"1,080.97",1081,"1,082.70","1,062.64","1,075.92",1076,"2,372,300",Google
07/01/2019,302.1,302,316.8,301.65,315.34,315,"18,620,100",Netflix
08/01/2019,"1,664.69",1665,"1,676.61","1,616.61","1,656.58",1657,"8,881,400",Amazon
08/01/2019,37.39,37,37.96,37.13,37.69,38,"164,101,200",Apple
08/01/2019,139.89,140,143.14,139.54,142.53,143,"26,263,800",Facebook
08/01/2019,"1,086.00",1086,"1,093.35","1,068.35","1,085.37",1085,"1,770,700",Google
08/01/2019,319.98,320,320.59,308.01,320.27,320,"15,359,200",Netflix
09/01/2019,"1,652.98",1653,"1,667.80","1,641.40","1,659.42",1659,"6,348,800",Amazon
09/01/2019,37.82,38,38.63,37.41,38.33,38,"180,396,400",Apple
09/01/2019,142.95,143,144.7,141.27,144.23,144,"22,205,900",Facebook
09/01/2019,"1,087.99",1088,"1,091.64","1,074.37","1,081.65",1082,"1,349,900",Google
09/01/2019,317.71,318,323.35,313.5,319.96,320,"13,343,200",Netflix
10/01/2019,"1,641.01",1641,"1,663.25","1,621.62","1,656.22",1656,"6,507,700",Amazon
10/01/2019,38.13,38,38.49,37.72,38.45,38,"143,122,800",Apple
10/01/2019,143.08,143,144.56,140.84,144.2,144,"16,125,000",Facebook
10/01/2019,"1,074.94",1075,"1,079.81","1,064.68","1,078.83",1079,"1,329,900",Google
10/01/2019,314.57,315,325.37,312.5,324.66,325,"13,472,500",Netflix
11/01/2019,"1,640.55",1641,"1,660.29","1,636.22","1,640.56",1641,"4,686,200",Amazon
11/01/2019,38.22,38,38.42,37.88,38.07,38,"108,092,800",Apple
11/01/2019,143.15,143,145.36,142.57,143.8,144,"12,908,000",Facebook
11/01/2019,"1,069.90",1070,"1,073.37","1,056.43","1,064.47",1064,"1,543,200",Google
11/01/2019,330.96,331,341.09,328.52,337.59,338,"19,500,400",Netflix
14/01/2019,"1,615.00",1615,"1,648.20","1,595.15","1,617.21",1617,"6,005,900",Amazon
14/01/2019,37.71,38,37.82,37.31,37.5,38,"129,756,800",Apple
14/01/2019,142,142,146.57,141.27,145.39,145,"20,520,300",Facebook
14/01/2019,"1,053.34",1053,"1,058.45","1,048.55","1,051.51",1052,"1,424,500",Google
14/01/2019,334.24,334,335.48,329.13,332.94,333,"10,499,600",Netflix
15/01/2019,"1,632.00",1632,"1,675.16","1,626.01","1,674.56",1675,"5,998,500",Amazon
15/01/2019,37.57,38,38.35,37.51,38.27,38,"114,843,600",Apple
15/01/2019,146.01,146,150.68,145.99,148.95,149,"24,069,000",Facebook
15/01/2019,"1,058.01",1058,"1,088.27","1,054.44","1,086.51",1087,"1,875,900",Google
15/01/2019,349.6,350,357.22,347,354.64,355,"21,181,200",Netflix
16/01/2019,"1,684.22",1684,"1,705.00","1,675.88","1,683.78",1684,"6,366,900",Amazon
16/01/2019,38.27,38,38.97,38.25,38.74,39,"122,278,800",Apple
16/01/2019,149,149,149.65,147,147.54,148,"18,025,700",Facebook
16/01/2019,"1,090.00",1090,"1,102.36","1,088.01","1,089.51",1090,"1,914,000",Google
16/01/2019,354,354,358.85,348.11,351.39,351,"15,385,500",Netflix
17/01/2019,"1,680.00",1680,"1,700.17","1,677.50","1,693.22",1693,"4,208,900",Amazon
17/01/2019,38.55,39,39.42,38.31,38.97,39,"119,284,800",Apple
17/01/2019,146.95,147,149,146.5,148.3,148,"15,787,900",Facebook
17/01/2019,"1,087.99",1088,"1,100.70","1,083.26","1,099.12",1099,"1,244,800",Google
17/01/2019,349.5,350,355.79,346.41,353.19,353,"18,871,200",Netflix
18/01/2019,"1,712.00",1712,"1,716.20","1,691.54","1,696.20",1696,"6,020,500",Amazon
18/01/2019,39.38,39,39.47,38.99,39.21,39,"135,004,000",Apple
18/01/2019,149.75,150,152.43,148.55,150.04,150,"31,029,600",Facebook
18/01/2019,"1,108.59",1109,"1,118.00","1,099.28","1,107.30",1107,"2,244,600",Google
18/01/2019,351.97,352,353,336.73,339.1,339,"26,621,000",Netflix
22/01/2019,"1,681.00",1681,"1,681.87","1,610.20","1,632.17",1632,"6,416,800",Amazon
22/01/2019,39.1,39,39.18,38.15,38.33,38,"121,576,000",Apple
22/01/2019,149.2,149,151.53,146.37,147.57,148,"22,378,700",Facebook
22/01/2019,"1,096.00",1096,"1,098.97","1,070.89","1,078.63",1079,"1,981,600",Google
22/01/2019,334.89,335,336.88,321.03,325.16,325,"17,941,400",Netflix
23/01/2019,"1,656.00",1656,"1,657.43","1,612.00","1,640.02",1640,"5,225,200",Amazon
23/01/2019,38.54,39,38.79,37.92,38.48,38,"92,522,400",Apple
23/01/2019,148.28,148,148.8,143.06,144.3,144,"20,098,400",Facebook
23/01/2019,"1,086.86",1087,"1,092.95","1,067.57","1,084.41",1084,"1,259,700",Google
23/01/2019,328.25,328,331.75,318.6,321.99,322,"13,480,100",Netflix
24/01/2019,"1,641.07",1641,"1,657.26","1,631.78","1,654.93",1655,"4,089,900",Amazon
24/01/2019,38.53,39,38.62,37.94,38.17,38,"101,766,000",Apple
24/01/2019,144.64,145,146.44,142.52,145.83,146,"20,955,500",Facebook
24/01/2019,"1,082.51",1083,"1,088.00","1,070.02","1,084.00",1084,"1,455,700",Google
24/01/2019,320.6,321,331.8,319,326.67,327,"11,131,600",Netflix
25/01/2019,"1,670.50",1671,"1,683.48","1,661.61","1,670.57",1671,"4,945,900",Amazon
25/01/2019,38.87,39,39.53,38.58,39.44,39,"134,142,000",Apple
25/01/2019,147.48,147,149.83,146.54,149.01,149,"22,237,200",Facebook
25/01/2019,"1,094.23",1094,"1,103.36","1,091.80","1,101.51",1102,"1,163,000",Google
25/01/2019,328.72,329,340,328.51,338.05,338,"11,152,900",Netflix
28/01/2019,"1,643.59",1644,"1,645.00","1,614.09","1,637.89",1638,"4,837,700",Amazon
28/01/2019,38.95,39,39.08,38.42,39.08,39,"104,768,400",Apple
28/01/2019,148.05,148,148.96,146.21,147.47,147,"15,508,500",Facebook
28/01/2019,"1,090.07",1090,"1,093.37","1,074.61","1,079.86",1080,"1,466,700",Google
28/01/2019,334.7,335,336.3,328.88,335.66,336,"8,652,100",Netflix
29/01/2019,"1,631.27",1631,"1,632.38","1,590.72","1,593.88",1594,"4,632,800",Amazon
29/01/2019,39.06,39,39.53,38.53,38.67,39,"166,348,800",Apple
29/01/2019,148.09,148,148.1,143.43,144.19,144,"17,632,100",Facebook
29/01/2019,"1,081.04",1081,"1,084.73","1,066.02","1,070.06",1070,"985,200",Google
29/01/2019,335.87,336,338.22,328.15,328.9,329,"7,655,200",Netflix
30/01/2019,"1,623.00",1623,"1,676.95","1,619.68","1,670.43",1670,"5,783,800",Amazon
30/01/2019,40.81,41,41.54,40.06,41.31,41,"244,439,200",Apple
30/01/2019,146.22,146,150.95,145.7,150.42,150,"44,613,200",Facebook
30/01/2019,"1,077.36",1077,"1,099.52","1,076.64","1,097.99",1098,"1,472,600",Google
30/01/2019,332.75,333,341.78,330.8,340.66,341,"9,234,500",Netflix
31/01/2019,"1,692.85",1693,"1,736.41","1,679.08","1,718.73",1719,"10,910,300",Amazon
31/01/2019,41.53,42,42.25,41.14,41.61,42,"162,958,400",Apple
31/01/2019,165.6,166,171.68,165,166.69,167,"77,233,600",Facebook
31/01/2019,"1,112.24",1112,"1,127.67","1,105.25","1,125.89",1126,"2,011,600",Google
31/01/2019,339.68,340,345.99,338.09,339.5,340,"8,535,500",Netflix
01/02/2019,"1,638.88",1639,"1,673.06","1,622.01","1,626.23",1626,"11,506,200",Amazon
01/02/2019,41.74,42,42.24,41.48,41.63,42,"130,672,400",Apple
01/02/2019,165.84,166,169.1,165.66,165.71,166,"30,806,500",Facebook
01/02/2019,"1,122.29",1122,"1,134.40","1,114.25","1,118.62",1119,"1,655,800",Google
01/02/2019,337.18,337,346.84,336.5,339.85,340,"9,827,800",Netflix
04/02/2019,"1,623.00",1623,"1,649.63","1,613.50","1,633.31",1633,"4,929,100",Amazon
04/02/2019,41.85,42,42.92,41.82,42.81,43,"125,982,000",Apple
04/02/2019,165.7,166,169.3,163.62,169.25,169,"20,036,000",Facebook
04/02/2019,"1,119.01",1119,"1,142.34","1,117.51","1,141.42",1141,"3,920,400",Google
04/02/2019,342.6,343,352,341.3,351.34,351,"9,051,400",Netflix
05/02/2019,"1,643.34",1643,"1,665.26","1,642.50","1,658.81",1659,"4,453,100",Amazon
05/02/2019,43.22,43,43.77,43.09,43.54,44,"144,406,400",Apple
05/02/2019,169.15,169,171.98,168.69,171.16,171,"22,557,000",Facebook
05/02/2019,"1,129.63",1130,"1,152.77","1,123.60","1,151.87",1152,"4,114,800",Google
